team_id,season_id,player_ids,team_name,player_name
1610612751,2020-21,"[1629617, 1628971, 201933, 1629185, 201599, 201142, 201145, 1627789, 204020, 202681, 203925, 201935, 1629013, 1628993, 203915, 1629651, 1628455]",Brooklyn Nets,"['Reggie Perry', 'Bruce Brown', 'Blake Griffin', 'Chris Chiozza', 'DeAndre Jordan', 'Kevin Durant', 'Jeff Green', 'Timothe Luwawu-Cabarrot', 'Tyler Johnson', 'Kyrie Irving', 'Joe Harris', 'James Harden', 'Landry Shamet', 'Alize Johnson', 'Spencer Dinwiddie', 'Nic Claxton', 'Mike James']"
1610612751,2021-22,"[203083, 1628971, 201933, 1630561, 201142, 201988, 201609, 1627732, 202681, 203925, 1630556, 1630549, 200746, 1630560, 203552, 1629651]",Brooklyn Nets,"['Andre Drummond', 'Bruce Brown', 'Blake Griffin', 'David Duke Jr.', 'Kevin Durant', 'Patty Mills', 'Goran Dragic', 'Ben Simmons', 'Kyrie Irving', 'Joe Harris', 'Kessler Edwards', ""Day'Ron Sharpe"", 'LaMarcus Aldridge', 'Cam Thomas', 'Seth Curry', 'Nic Claxton']"
1610612751,2022-23,"[1626220, 1630564, 1628969, 1629661, 1628410, 1630561, 201988, 1630696, 1627732, 203925, 1629139, 1630549, 1630560, 203915, 1627827, 203552, 1629651]",Brooklyn Nets,"[""Royce O'Neale"", 'RaiQuan Gray', 'Mikal Bridges', 'Cameron Johnson', 'Edmond Sumner', 'David Duke Jr.', 'Patty Mills', 'Dru Smith', 'Ben Simmons', 'Joe Harris', 'Yuta Watanabe', ""Day'Ron Sharpe"", 'Cam Thomas', 'Spencer Dinwiddie', 'Dorian Finney-Smith', 'Seth Curry', 'Nic Claxton']"
1610612751,2023-24,"[1641727, 1628969, 1629661, 1628372, 1629022, 1630570, 1627732, 1628966, 1631367, 1641798, 203471, 1630549, 1641730, 1630592, 1630560, 1627827, 1629651, 1630553]",Brooklyn Nets,"['Dariq Whitehead', 'Mikal Bridges', 'Cameron Johnson', 'Dennis Smith Jr.', 'Lonnie Walker IV', 'Trendon Watford', 'Ben Simmons', 'Keita Bates-Diop', 'Jacob Gilyard', 'Jaylen Martin', 'Dennis Schroder', ""Day'Ron Sharpe"", 'Noah Clowney', 'Jalen Wilson', 'Cam Thomas', 'Dorian Finney-Smith', 'Nic Claxton', 'Keon Johnson']"
1610612752,1946-47,"[76255, 76322, 76408, 76757, 76836, 77011, 77221, 77291, 77453, 77671, 77793, 78078, 78276, 78401]",New York Knicks,"['Audley Brindley', 'Tommy Byrnes', 'Marion Cluggish', 'Frido Frey', 'Leo Gottlieb', 'Sidney Hertzberg', 'Ralph Kaplowitz', 'Lee Knorek', 'Frank Mangiapane', 'John Murphy', 'John Palmer', 'Ossie Schectman', 'Stan Stutz', 'Butch Van Breda Kolff']"
1610612752,1947-48,"[76243, 76322, 76836, 77048, 77291, 77322, 77613, 77723, 77793, 78276, 78291, 78401]",New York Knicks,"['Carl Braun', 'Tommy Byrnes', 'Leo Gottlieb', 'Dick Holub', 'Lee Knorek', 'Ray Kuka', 'Wat Misaka', 'Paul Noel', 'John Palmer', 'Stan Stutz', 'Sid Tannenbaum', 'Butch Van Breda Kolff']"
1610612752,1948-49,"[76243, 76422, 76773, 77116, 77291, 77322, 77529, 77723, 77793, 77968, 78023, 78141, 78291, 78401]",New York Knicks,"['Carl Braun', 'Joe Colone', 'Harry Gallatin', 'Gene James', 'Lee Knorek', 'Ray Kuka', 'Mel McGaha', 'Paul Noel', 'John Palmer', 'Goebel Ritter', 'Irv Rothenberg', 'Dick Shrider', 'Sid Tannenbaum', 'Butch Van Breda Kolff']"
1610612752,1949-50,"[76210, 76243, 76585, 76773, 77116, 77425, 77537, 77723, 77968, 78153, 78401, 78405]",New York Knicks,"['Vince Boryla', 'Carl Braun', 'Harry Donovan', 'Harry Gallatin', 'Gene James', 'Ray Lumpp', 'Dick McGuire', 'Paul Noel', 'Goebel Ritter', 'Connie Simmons', 'Butch Van Breda Kolff', 'Ernie Vandeweghe']"
1610612752,1950-51,"[76210, 76404, 76655, 76773, 77218, 77346, 77425, 77537, 77968, 78153, 78405, 78638]",New York Knicks,"['Vince Boryla', 'Nat Clifton', 'Ray Ellefson', 'Harry Gallatin', 'George Kaftan', 'Tony Lavelli', 'Ray Lumpp', 'Dick McGuire', 'Goebel Ritter', 'Connie Simmons', 'Ernie Vandeweghe', 'Max Zaslofsky']"
1610612752,1951-52,"[76210, 76404, 76773, 77218, 77425, 77537, 77536, 78082, 78153, 78405, 78638]",New York Knicks,"['Vince Boryla', 'Nat Clifton', 'Harry Gallatin', 'George Kaftan', 'Ray Lumpp', 'Dick McGuire', 'Al McGuire', 'Herb Scherer', 'Connie Simmons', 'Ernie Vandeweghe', 'Max Zaslofsky']"
1610612752,1952-53,"[76210, 76243, 76404, 76773, 77537, 77536, 77903, 78153, 78280, 78405, 78638]",New York Knicks,"['Vince Boryla', 'Carl Braun', 'Nat Clifton', 'Harry Gallatin', 'Dick McGuire', 'Al McGuire', 'Sherwin Raiken', 'Connie Simmons', 'Dick Surhoff', 'Ernie Vandeweghe', 'Max Zaslofsky']"
1610612752,1953-54,"[76008, 76081, 76210, 76243, 76404, 76773, 77537, 77536, 78075, 78153, 78187, 78405]",New York Knicks,"['Donald Ackerman', 'Jim Baechtold', 'Vince Boryla', 'Carl Braun', 'Nat Clifton', 'Harry Gallatin', 'Dick McGuire', 'Al McGuire', 'Fred Schaus', 'Connie Simmons', 'Ed Smith', 'Ernie Vandeweghe']"
1610612752,1954-55,"[76049, 76081, 76243, 76393, 76404, 76434, 76704, 76773, 76891, 76986, 77287, 77537, 77843, 78142, 78380]",New York Knicks,"['Don Anielak', 'Jim Baechtold', 'Carl Braun', 'Fred Christ', 'Nat Clifton', 'Bert Cook', 'Ray Felix', 'Harry Gallatin', 'Chuck Grigsby', 'Herm Hedderick', 'Bob Knight', 'Dick McGuire', 'Bob Peterson', 'Gene Shue', 'Jack Turner']"
1610612752,1955-56,"[76069, 76081, 76243, 76404, 76611, 76704, 76773, 77537, 77843, 78061, 78106, 78142, 78405]",New York Knicks,"['Richard Atha', 'Jim Baechtold', 'Carl Braun', 'Nat Clifton', 'Walter Dukes', 'Ray Felix', 'Harry Gallatin', 'Dick McGuire', 'Bob Peterson', 'Bob Santini', 'Ken Sears', 'Gene Shue', 'Ernie Vandeweghe']"
1610612752,1956-57,"[76081, 76156, 76243, 76404, 76704, 76773, 76902, 77210, 77537, 77693, 78106, 78128, 78216]",New York Knicks,"['Jim Baechtold', 'Gary Bergen', 'Carl Braun', 'Nat Clifton', 'Ray Felix', 'Harry Gallatin', 'Richie Guerin', 'Phil Jordon', 'Dick McGuire', 'Willie Naulls', 'Ken Sears', 'Ron Shavlik', 'Ron Sobie']"
1610612752,1957-58,"[76243, 76704, 76758, 76902, 77089, 77500, 77693, 78106, 78128, 78216, 78223, 78391]",New York Knicks,"['Carl Braun', 'Ray Felix', 'Larry Friend', 'Richie Guerin', 'Mel Hutchins', 'Brendan McCann', 'Willie Naulls', 'Ken Sears', 'Ron Shavlik', 'Ron Sobie', 'Guy Sparrow', 'Charlie Tyra']"
1610612752,1958-59,"[76168, 76243, 76245, 76694, 76704, 76902, 77500, 77693, 78106, 78113, 78216, 78223, 78391]",New York Knicks,"['Jerry Bird', 'Carl Braun', 'Pete Brennan', 'Mike Farmer', 'Ray Felix', 'Richie Guerin', 'Brendan McCann', 'Willie Naulls', 'Ken Sears', 'Frank Selvy', 'Ron Sobie', 'Guy Sparrow', 'Charlie Tyra']"
1610612752,1959-60,"[76034, 76143, 76243, 76694, 76800, 76867, 76902, 77500, 77693, 77792, 77906, 78106, 78216, 78391]",New York Knicks,"['Bob Anderegg', 'William Bell', 'Carl Braun', 'Mike Farmer', 'Jack George', 'Johnny Green', 'Richie Guerin', 'Brendan McCann', 'Willie Naulls', 'Jim Palmer', 'Cal Ramsey', 'Ken Sears', 'Ron Sobie', 'Charlie Tyra']"
1610612752,1960-61,"[76143, 76243, 76297, 76783, 76800, 76867, 76902, 77093, 77562, 77693, 77792, 78013, 78106, 78391]",New York Knicks,"['William Bell', 'Carl Braun', 'Dave Budd', 'Dick Garmaker', 'Jack George', 'Johnny Green', 'Richie Guerin', 'Darrall Imhoff', 'Bob McNeill', 'Willie Naulls', 'Jim Palmer', 'Phil Rollins', 'Ken Sears', 'Charlie Tyra']"
1610612752,1961-62,"[76182, 76295, 76297, 76314, 76318, 76319, 76867, 76902, 77093, 77210, 77279, 77479, 77693, 78209, 78259]",New York Knicks,"['George Blaney', 'Cleveland Buckner', 'Dave Budd', 'Ed Burton', 'Donnie Butcher', 'Al Butler', 'Johnny Green', 'Richie Guerin', 'Darrall Imhoff', 'Phil Jordon', 'Doug Kistler', 'Ronald Martin', 'Willie Naulls', 'Bill Smith', 'Sam Stith']"
1610612752,1962-63,"[76295, 76297, 76318, 76319, 76428, 76729, 76828, 76867, 76902, 77038, 78037, 78142, 78260]",New York Knicks,"['Cleveland Buckner', 'Dave Budd', 'Donnie Butcher', 'Al Butler', 'Gene Conley', 'Jack Foley', 'Tom Gola', 'Johnny Green', 'Richie Guerin', 'Paul Hogue', 'John Rudometkin', 'Gene Shue', 'Tom Stith']"
1610612752,1963-64,"[76206, 76297, 76319, 76382, 76428, 76647, 76828, 76867, 76950, 77015, 77051, 77531, 78037]",New York Knicks,"['Bob Boozer', 'Dave Budd', 'Al Butler', 'Len Chappell', 'Gene Conley', 'Johnny Egan', 'Tom Gola', 'Johnny Green', 'Jerry Harkness', 'Art Heyman', 'Tom Hoover', 'Bill McGill', 'John Rudometkin']"
1610612752,1964-65,"[76105, 76206, 76289, 76297, 76382, 76647, 76828, 76867, 77015, 77051, 77297, 77307, 77929]",New York Knicks,"['Jim Barnes', 'Bob Boozer', 'Emmette Bryant', 'Dave Budd', 'Len Chappell', 'Johnny Egan', 'Tom Gola', 'Johnny Green', 'Art Heyman', 'Tom Hoover', 'Howard Komives', 'Barry Kramer', 'Willis Reed']"
1610612752,1965-66,"[76105, 76107, 76144, 76289, 76382, 76403, 76647, 76828, 76867, 77297, 77929, 78238, 78398]",New York Knicks,"['Jim Barnes', 'Dick Barnett', 'Walt Bellamy', 'Emmette Bryant', 'Len Chappell', 'John Clemens', 'Johnny Egan', 'Tom Gola', 'Johnny Green', 'Howard Komives', 'Willis Reed', 'Dave Stallworth', 'Dick Van Arsdale']"
1610612752,1966-67,"[76018, 76107, 76144, 76289, 76466, 76560, 77161, 77297, 77625, 77929, 78045, 78238, 78398]",New York Knicks,"['Henry Akin', 'Dick Barnett', 'Walt Bellamy', 'Emmette Bryant', 'Freddie Crawford', 'Dave Deutsch', 'Neil Johnson', 'Howard Komives', 'Wayne Molis', 'Willis Reed', 'Cazzie Russell', 'Dave Stallworth', 'Dick Van Arsdale']"
1610612752,1967-68,"[76107, 76144, 76219, 76233, 76289, 76328, 76466, 76750, 77106, 77161, 77297, 77929, 78045, 78398]",New York Knicks,"['Dick Barnett', 'Walt Bellamy', 'Nate Bowman', 'Bill Bradley', 'Emmette Bryant', 'Jim Caldwell', 'Freddie Crawford', 'Walt Frazier', 'Phil Jackson', 'Neil Johnson', 'Howard Komives', 'Willis Reed', 'Cazzie Russell', 'Dick Van Arsdale']"
1610612752,1968-69,"[76107, 76219, 76233, 76750, 77061, 77106, 77489, 77929, 77966, 78045]",New York Knicks,"['Dick Barnett', 'Nate Bowman', 'Bill Bradley', 'Walt Frazier', 'Wilmer Hosket', 'Phil Jackson', 'Don May', 'Willis Reed', 'Mike Riordan', 'Cazzie Russell']"
1610612752,1969-70,"[76107, 76219, 76233, 76545, 76750, 77061, 77106, 77489, 77929, 77966, 78045, 78238, 78461]",New York Knicks,"['Dick Barnett', 'Nate Bowman', 'Bill Bradley', 'Dave DeBusschere', 'Walt Frazier', 'Wilmer Hosket', 'Phil Jackson', 'Don May', 'Willis Reed', 'Mike Riordan', 'Cazzie Russell', 'Dave Stallworth', 'Johnny Warren']"
1610612752,1970-71,"[76107, 76233, 76545, 76715, 76750, 77106, 77483, 77884, 77929, 77966, 78045, 78238, 78560]",New York Knicks,"['Dick Barnett', 'Bill Bradley', 'Dave DeBusschere', 'Greg Fillmore', 'Walt Frazier', 'Phil Jackson', 'Eddie Mast', 'Mike Price', 'Willis Reed', 'Mike Riordan', 'Cazzie Russell', 'Dave Stallworth', 'Milt Williams']"
1610612752,1971-72,"[76107, 76233, 76545, 76715, 76750, 77106, 77418, 77483, 77578, 77596, 77884, 77929, 77966, 78238]",New York Knicks,"['Dick Barnett', 'Bill Bradley', 'Dave DeBusschere', 'Greg Fillmore', 'Walt Frazier', 'Phil Jackson', 'Jerry Lucas', 'Eddie Mast', 'Dean Meminger', 'Eddie Miles', 'Mike Price', 'Willis Reed', 'Mike Riordan', 'Dave Stallworth']"
1610612752,1972-73,"[76107, 76162, 76233, 76545, 76750, 76806, 77106, 77418, 77578, 600006, 77894, 77929, 77960, 78596]",New York Knicks,"['Dick Barnett', 'Henry Bibby', 'Bill Bradley', 'Dave DeBusschere', 'Walt Frazier', 'John Gianelli', 'Phil Jackson', 'Jerry Lucas', 'Dean Meminger', 'Earl Monroe', 'Luke Rackley', 'Willis Reed', 'Tom Riker', 'Harthorne Wingo']"
1610612752,1973-74,"[76107, 76142, 76162, 76233, 76529, 76545, 76750, 76788, 76806, 77106, 77418, 77535, 77578, 600006, 77929, 77960, 78596]",New York Knicks,"['Dick Barnett', 'Dennis Bell', 'Henry Bibby', 'Bill Bradley', 'Mel Davis', 'Dave DeBusschere', 'Walt Frazier', 'Eldo Garrett', 'John Gianelli', 'Phil Jackson', 'Jerry Lucas', 'Allie McGuire', 'Dean Meminger', 'Earl Monroe', 'Willis Reed', 'Tom Riker', 'Harthorne Wingo']"
1610612752,1974-75,"[76142, 76233, 76509, 76529, 76750, 76806, 77106, 600006, 77875, 77960, 78238, 78596]",New York Knicks,"['Dennis Bell', 'Bill Bradley', 'Jesse Dark', 'Mel Davis', 'Walt Frazier', 'John Gianelli', 'Phil Jackson', 'Earl Monroe', 'Howard Porter', 'Tom Riker', 'Dave Stallworth', 'Harthorne Wingo']"
1610612752,1975-76,"[76106, 76130, 76142, 76233, 76529, 76728, 76750, 76806, 76981, 77106, 77494, 600006, 78138, 78432, 78596]",New York Knicks,"['Jim Barnett', 'Butch Beard', 'Dennis Bell', 'Bill Bradley', 'Mel Davis', 'Larry Fogle', 'Walt Frazier', 'John Gianelli', 'Spencer Haywood', 'Phil Jackson', 'Ken Mayfield', 'Earl Monroe', 'Gene Short', 'Neal Walk', 'Harthorne Wingo']"
1610612752,1976-77,"[76130, 76233, 76303, 76750, 76981, 77106, 77350, 77498, 77553, 77554, 77578, 600006, 78133, 78432]",New York Knicks,"['Butch Beard', 'Bill Bradley', 'Luther Burden', 'Walt Frazier', 'Spencer Haywood', 'Phil Jackson', 'Dennis Layton', 'Bob McAdoo', 'Tom McMillen', 'Jim McMillian', 'Dean Meminger', 'Earl Monroe', 'Lonnie Shelton', 'Neal Walk']"
1610612752,1977-78,"[76130, 76303, 76402, 76830, 76981, 77106, 77289, 77498, 77554, 600006, 78133, 78571]",New York Knicks,"['Butch Beard', 'Luther Burden', 'Jim Cleamons', 'Glen Gondrezick', 'Spencer Haywood', 'Phil Jackson', 'Toby Knight', 'Bob McAdoo', 'Jim McMillian', 'Earl Monroe', 'Lonnie Shelton', 'Ray Williams']"
1610612752,1978-79,"[76099, 76130, 76300, 76402, 76822, 76830, 77289, 77582, 600006, 77952, 78036, 78481, 78571]",New York Knicks,"['Tom Barker', 'Butch Beard', 'Greg Bunch', 'Jim Cleamons', 'Mike Glenn', 'Glen Gondrezick', 'Toby Knight', 'Joe Meriweather', 'Earl Monroe', 'Micheal Ray Richardson', 'John Rudd', 'Marvin Webster', 'Ray Williams']"
1610612752,1979-80,"[76362, 76402, 76447, 76553, 76822, 77087, 77289, 77582, 600006, 77952, 78481, 78571, 78570]",New York Knicks,"['Bill Cartwright', 'Jim Cleamons', 'Hollis Copeland', 'Larry Demic', 'Mike Glenn', 'Geoff Huston', 'Toby Knight', 'Joe Meriweather', 'Earl Monroe', 'Micheal Ray Richardson', 'Marvin Webster', 'Ray Williams', 'Sly Williams']"
1610612752,1980-81,"[76360, 76362, 76553, 76822, 77952, 78047, 78068, 78481, 78570, 78571, 78614]",New York Knicks,"['Reggie Carter', 'Bill Cartwright', 'Larry Demic', 'Mike Glenn', 'Micheal Ray Richardson', 'Campy Russell', 'Dewayne Scales', 'Marvin Webster', 'Sly Williams', 'Ray Williams', 'Mike Woodson']"
1610612752,1981-82,"[76228, 76360, 76362, 76447, 76553, 77289, 77420, 77710, 77952, 78047, 78068, 78200, 78481, 78500, 78570]",New York Knicks,"['Alex Bradley', 'Reggie Carter', 'Bill Cartwright', 'Hollis Copeland', 'Larry Demic', 'Toby Knight', 'Maurice Lucas', 'Mike Newlin', 'Micheal Ray Richardson', 'Campy Russell', 'Dewayne Scales', 'Randy Smith', 'Marvin Webster', 'Paul Westphal', 'Sly Williams']"
1610612752,1982-83,"[76362, 76530, 76899, 77264, 77770, 77993, 78136, 600009, 78303, 78375, 78481, 78500, 78570]",New York Knicks,"['Bill Cartwright', 'Michael Davis', 'Ernie Grunfeld', 'Bernard King', 'Louis Orr', 'Truck Robinson', 'Edmund Sherod', 'Rory Sparrow', 'Vince Taylor', 'Trent Tucker', 'Marvin Webster', 'Paul Westphal', 'Sly Williams']"
1610612752,1983-84,"[76362, 600010, 76707, 76899, 77264, 77435, 77770, 77993, 600009, 78375, 78437, 78481, 78571]",New York Knicks,"['Bill Cartwright', 'Len Elmore', 'Eric Fernsten', 'Ernie Grunfeld', 'Bernard King', 'Rudy Macklin', 'Louis Orr', 'Truck Robinson', 'Rory Sparrow', 'Trent Tucker', 'Darrell Walker', 'Marvin Webster', 'Ray Williams']"
1610612752,1984-85,"[76085, 76094, 76355, 76370, 76483, 76899, 77264, 77770, 77993, 600009, 78375, 78437, 78534]",New York Knicks,"['James Bailey', 'Ken Bannister', 'Butch Carter', 'Ron Cavenall', 'Pat Cummings', 'Ernie Grunfeld', 'Bernard King', 'Louis Orr', 'Truck Robinson', 'Rory Sparrow', 'Trent Tucker', 'Darrell Walker', 'Eddielee Wilkins']"
1610612752,1985-86,"[76085, 76094, 76362, 76411, 76483, 121, 76868, 76899, 77560, 77770, 600009, 738, 78375, 78437, 786]",New York Knicks,"['James Bailey', 'Ken Bannister', 'Bill Cartwright', 'Fred Cofield', 'Pat Cummings', 'Patrick Ewing', 'Ken Green', 'Ernie Grunfeld', 'Chris McNealy', 'Louis Orr', 'Rory Sparrow', 'Bob Thornton', 'Trent Tucker', 'Darrell Walker', 'Gerald Wilkins']"
1610612752,1986-87,"[76362, 76483, 121, 76847, 76993, 77264, 77481, 77560, 77757, 77770, 78162, 600009, 738, 78375, 78440, 786, 78534, 78620]",New York Knicks,"['Bill Cartwright', 'Pat Cummings', 'Patrick Ewing', 'Stewart Granger', 'Gerald Henderson', 'Bernard King', 'Bill Martin', 'Chris McNealy', 'Jawann Oldham', 'Louis Orr', 'Mckinley Singleton', 'Rory Sparrow', 'Bob Thornton', 'Trent Tucker', 'Kenny Walker', 'Gerald Wilkins', 'Eddielee Wilkins', 'Brad Wright']"
1610612752,1987-88,"[76342, 76362, 76483, 76586, 121, 76876, 349, 77560, 271, 77770, 78102, 78352, 78375, 78440, 786]",New York Knicks,"['Rick Carlisle', 'Bill Cartwright', 'Pat Cummings', 'Billy Donovan', 'Patrick Ewing', 'Sidney Green', 'Mark Jackson', 'Chris McNealy', 'Johnny Newman', 'Louis Orr', 'Carey Scurry', 'Sedric Toney', 'Trent Tucker', 'Kenny Walker', 'Gerald Wilkins']"
1610612752,1988-89,"[76320, 121, 76876, 349, 939, 271, 891, 393, 78375, 78404, 78440, 786, 78534]",New York Knicks,"['Greg Butler', 'Patrick Ewing', 'Sidney Green', 'Mark Jackson', 'Pete Myers', 'Johnny Newman', 'Charles Oakley', 'Rod Strickland', 'Trent Tucker', 'Kiki Vandeweghe', 'Kenny Walker', 'Gerald Wilkins', 'Eddielee Wilkins']"
1610612752,1989-90,"[76320, 76385, 121, 76861, 349, 271, 891, 77893, 78375, 78404, 78440, 786, 78534]",New York Knicks,"['Greg Butler', 'Maurice Cheeks', 'Patrick Ewing', 'Stuart Gray', 'Mark Jackson', 'Johnny Newman', 'Charles Oakley', 'Brian Quinnett', 'Trent Tucker', 'Kiki Vandeweghe', 'Kenny Walker', 'Gerald Wilkins', 'Eddielee Wilkins']"
1610612752,1990-91,"[76385, 121, 285, 76861, 349, 1054, 891, 77893, 317, 78375, 78404, 78440, 786, 78534]",New York Knicks,"['Maurice Cheeks', 'Patrick Ewing', 'Greg Grant', 'Stuart Gray', 'Mark Jackson', 'Jerrod Mustaf', 'Charles Oakley', 'Brian Quinnett', 'John Starks', 'Trent Tucker', 'Kiki Vandeweghe', 'Kenny Walker', 'Gerald Wilkins', 'Eddielee Wilkins']"
1610612752,1991-92,"[21, 76583, 76635, 121, 349, 193, 77516, 1365, 77545, 891, 317, 78404, 786, 78589]",New York Knicks,"['Greg Anthony', 'James Donaldson', 'Patrick Eddie', 'Patrick Ewing', 'Mark Jackson', 'Anthony Mason', 'Tim McCormick', 'Xavier McDaniel', 'Carlton McKinney', 'Charles Oakley', 'John Starks', 'Kiki Vandeweghe', 'Gerald Wilkins', 'Kennard Winchester']"
1610612752,1992-93,"[944, 21, 76176, 76338, 93, 121, 77260, 193, 891, 470, 293, 317, 1006]",New York Knicks,"['Eric Anderson', 'Greg Anthony', 'Rolando Blackman', 'Tony Campbell', 'Hubert Davis', 'Patrick Ewing', 'Bo Kimble', 'Anthony Mason', 'Charles Oakley', 'Doc Rivers', 'Charles Smith', 'John Starks', 'Herb Williams']"
1610612752,1993-94,"[944, 21, 76176, 41, 93, 121, 76770, 157, 193, 891, 470, 293, 317, 1006]",New York Knicks,"['Eric Anderson', 'Greg Anthony', 'Rolando Blackman', 'Anthony Bonner', 'Hubert Davis', 'Patrick Ewing', 'Corey Gaines', 'Derek Harper', 'Anthony Mason', 'Charles Oakley', 'Doc Rivers', 'Charles Smith', 'John Starks', 'Herb Williams']"
1610612752,1994-95,"[21, 41, 57, 93, 121, 97, 157, 193, 891, 293, 317, 369, 42, 1006]",New York Knicks,"['Greg Anthony', 'Anthony Bonner', 'Doug Christie', 'Hubert Davis', 'Patrick Ewing', 'Ronnie Grandison', 'Derek Harper', 'Anthony Mason', 'Charles Oakley', 'Charles Smith', 'John Starks', 'Charlie Ward', 'Monty Williams', 'Herb Williams']"
1610612752,1995-96,"[317, 462, 157, 193, 97, 369, 202, 1006, 121, 891, 335, 93]",New York Knicks,"['John Starks', 'J.R. Reid', 'Derek Harper', 'Anthony Mason', 'Ronnie Grandison', 'Charlie Ward', 'Gary Grant', 'Herb Williams', 'Patrick Ewing', 'Charles Oakley', 'Willie Anderson', 'Hubert Davis']"
1610612752,1996-97,"[164, 913, 317, 418, 275, 369, 1006, 121, 891, 962, 961, 433]",New York Knicks,"['Chris Childs', 'Larry Johnson', 'John Starks', 'Scott Brooks', 'Allan Houston', 'Charlie Ward', 'Herb Williams', 'Patrick Ewing', 'Charles Oakley', 'Walter McCarty', 'John Wallace', 'Buck Williams']"
1610612752,1997-98,"[164, 913, 317, 194, 201, 275, 369, 121, 891, 187, 168, 433]",New York Knicks,"['Chris Childs', 'Larry Johnson', 'John Starks', 'Anthony Bowie', 'Chris Dudley', 'Allan Houston', 'Charlie Ward', 'Patrick Ewing', 'Charles Oakley', 'Terry Cummings', 'Chris Mills', 'Buck Williams']"
1610612752,1998-99,"[164, 913, 84, 1594, 201, 275, 369, 948, 766, 1006, 121, 703]",New York Knicks,"['Chris Childs', 'Larry Johnson', 'Latrell Sprewell', 'Rick Brunson', 'Chris Dudley', 'Allan Houston', 'Charlie Ward', 'Marcus Camby', 'David Wingate', 'Herb Williams', 'Patrick Ewing', 'Kurt Thomas']"
1610612752,1999-00,"[164, 913, 84, 1594, 201, 275, 369, 948, 457, 121, 703, 961]",New York Knicks,"['Chris Childs', 'Larry Johnson', 'Latrell Sprewell', 'Rick Brunson', 'Chris Dudley', 'Allan Houston', 'Charlie Ward', 'Marcus Camby', 'Andrew Lang', 'Patrick Ewing', 'Kurt Thomas', 'John Wallace']"
1610612752,2000-01,"[913, 2068, 84, 1594, 275, 369, 948, 349, 970, 703, 779, 969, 280]",New York Knicks,"['Larry Johnson', 'Lavor Postell', 'Latrell Sprewell', 'Rick Brunson', 'Allan Houston', 'Charlie Ward', 'Marcus Camby', 'Mark Jackson', 'Othella Harrington', 'Kurt Thomas', 'Glen Rice', 'Travis Knight', 'Felton Spencer']"
1610612752,2001-02,"[458, 84, 349, 275, 369, 1683, 970, 221, 703, 969, 1000, 280]",New York Knicks,"['Howard Eisley', 'Latrell Sprewell', 'Mark Jackson', 'Allan Houston', 'Charlie Ward', 'Larry Robinson', 'Othella Harrington', 'Clar. Weatherspoon', 'Kurt Thomas', 'Travis Knight', 'Shandon Anderson', 'Felton Spencer']"
1610612752,2002-03,"[458, 2068, 84, 1753, 275, 369, 1906, 2421, 970, 686, 221, 703, 998, 969, 1000, 1720]",New York Knicks,"['Howard Eisley', 'Lavor Postell', 'Latrell Sprewell', 'Toby Bailey', 'Allan Houston', 'Charlie Ward', 'Tim James', 'Frank Williams', 'Othella Harrington', 'Antonio McDyess', 'Clar. Weatherspoon', 'Kurt Thomas', 'Mark Pope', 'Travis Knight', 'Shandon Anderson', 'Michael Doleac']"
1610612752,2003-04,"[358, 950, 2035, 1501, 1737, 2456, 275, 983, 2421, 970, 703, 452, 1000, 2552, 87]",New York Knicks,"['Anfernee Hardaway', 'Stephon Marbury', 'DerMarr Johnson', 'Tim Thomas', 'Nazr Mohammed', 'Cezary Trybanski', 'Allan Houston', 'Moochie Norris', 'Frank Williams', 'Othella Harrington', 'Kurt Thomas', 'Vin Baker', 'Shandon Anderson', 'Michael Sweetney', 'Dikembe Mutombo']"
1610612752,2004-05,"[1508, 950, 1501, 1983, 2037, 990, 1743, 2772, 966, 703, 2866, 2552]",New York Knicks,"['Maurice Taylor', 'Stephon Marbury', 'Tim Thomas', 'Jermaine Jackson', 'Jamal Crawford', 'Malik Rose', 'Bruno Sundov', 'Trevor Ariza', 'Jerome Williams', 'Kurt Thomas', 'Jackie Butler', 'Michael Sweetney']"
1610612752,2005-06,"[1883, 1508, 950, 101126, 147, 2417, 101112, 2137, 2037, 990, 2047, 1744, 2201, 101135, 2866]",New York Knicks,"['Steve Francis', 'Maurice Taylor', 'Stephon Marbury', 'Nate Robinson', 'Jalen Rose', 'Qyntel Woods', 'Channing Frye', 'Ime Udoka', 'Jamal Crawford', 'Malik Rose', 'Quentin Richardson', 'Jerome James', 'Eddy Curry', 'David Lee', 'Jackie Butler']"
1610612752,2006-07,"[1883, 950, 101126, 201043, 101112, 2037, 1744, 2407, 2047, 200776, 1509, 990, 200764, 2201, 101135]",New York Knicks,"['Steve Francis', 'Stephon Marbury', 'Nate Robinson', 'Randolph Morris', 'Channing Frye', 'Jamal Crawford', 'Jerome James', 'Jared Jeffries', 'Quentin Richardson', 'Mardy Collins', 'Kelvin Cato', 'Malik Rose', 'Renaldo Balkman', 'Eddy Curry', 'David Lee']"
1610612752,2007-08,"[2410, 950, 101126, 201043, 2037, 1744, 2407, 201163, 2047, 200776, 990, 200764, 2201, 101135, 2216]",New York Knicks,"['Fred Jones', 'Stephon Marbury', 'Nate Robinson', 'Randolph Morris', 'Jamal Crawford', 'Jerome James', 'Jared Jeffries', 'Wilson Chandler', 'Quentin Richardson', 'Mardy Collins', 'Malik Rose', 'Renaldo Balkman', 'Eddy Curry', 'David Lee', 'Zach Randolph']"
